100000
100000 events for: 100 by 400
651	48	76	88
2911	6	93	98
2214	14	3	21
40	1	137	8
5119	2	320	52
2183	42	151	78
3289	52	170	96
1595	4	346	14
2252	178	51	85
1720	41	247	63
1034	6	41	77
297	34	203	27
6423	2	71	11
221	54	327	57
1855	155	333	76
2705	6	360	50
4359	6	14	78
2371	12	169	69
813	3	38	96
7412	8	317	18
8	16	80	64
3004	3	374	84
263	279	291	86
1053	22	42	60
2620	1	209	6
1058	1	292	83
797	1	207	17
3040	1	273	19
288	93	108	98
58	9	14	38
347	5	214	14
409	52	112	47
4227	3	74	19
817	72	188	52
6692	8	171	36
733	26	310	99
7205	86	10	6
553	4	13	41
813	92	28	4
415	2	272	17
855	1	21	37
13290	2	272	75
1954	72	170	59
712	7	214	21
3347	47	367	46
2092	11	66	69
1982	6	189	66
953	2	285	67
1751	1	243	71
3520	17	340	32
12687	2	176	62
1246	7	60	41
203	92	348	3
4440	19	331	0
6175	2	370	42
7810	60	89	1
684	7	166	9
1867	188	123	97
296	3	0	48
2079	9	314	88
1987	79	236	65
1018	57	343	90
5270	24	338	59
748	3	371	56
2723	33	4	75
726	18	308	31
1448	7	12	65
38	5	9	95
643	52	45	94
124	6	267	12
1488	1	164	19
309	13	86	64
806	8	93	88
436	9	61	55
321	3	194	30
1556	68	28	39
5503	1	33	25
2006	5	339	31
1889	3	363	47
723	4	135	7
670	2	243	17
5403	1	31	1
4008	3	283	89
4727	1	5	10
555	2	344	20
99	6	302	35
561	31	225	41
3692	2	100	31
483	4	89	98
2809	9	39	13
1998	1	370	63
4864	2	77	99
768	22	72	16
526	1	314	95
387	28	195	17
1420	3	264	92
3786	21	14	75
487	8	18	23
1165	12	128	13
434	1	278	23
3821	12	399	95
277	9	50	85
1455	21	27	84
2228	1	264	54
1378	89	389	14
1810	126	228	54
8534	81	365	30
1250	10	361	68
1449	17	0	8
251	97	308	54
7401	12	135	44
242	13	245	24
83	1	82	91
155	1	339	73
245	2	160	23
347	17	355	51
452	128	334	56
130	16	186	12
2261	113	261	57
94	2	201	8
1573	1	158	59
2478	43	345	77
346	10	141	11
510	95	213	73
2576	1	166	42
1699	14	275	73
4992	20	19	68
176	105	198	10
882	8	177	10
3612	2	157	41
1278	399	318	67
209	6	344	39
1264	80	48	7
820	35	236	98
3276	55	227	76
6511	1	191	2
1929	46	190	16
3540	7	81	76
429	126	351	66
1153	2	123	68
3282	36	336	6
857	15	387	91
236	8	96	31
9707	2	344	4
3362	74	204	57
1363	31	76	66
784	58	300	41
230	22	271	60
1606	6	19	80
4779	25	26	58
3356	84	297	96
466	2	198	64
5383	3	191	23
1354	20	235	21
340	17	277	71
894	5	383	59
1428	52	73	85
35	48	124	22
683	5	298	0
1095	20	27	28
8561	2	143	48
1516	12	177	80
485	32	179	12
312	3	341	21
753	1	274	86
791	18	212	64
378	22	375	37
838	7	247	21
1700	4	382	44
2761	3	124	78
440	5	156	68
1301	13	277	0
1044	1	82	77
4953	3	391	1
58	4	342	97
481	115	67	4
630	59	144	33
429	2	150	60
6675	3	354	14
5307	26	107	71
2609	19	19	82
5203	48	266	15
2878	115	244	35
5111	28	324	29
849	10	192	85
2322	11	232	95
1071	2	19	85
4191	22	234	7
2509	26	169	9
5280	3	216	16
463	31	330	98
361	3	58	9
1658	91	225	12
2266	2	87	1
732	43	55	49
706	2	69	15
2437	2	66	79
475	130	280	56
2751	47	392	47
1228	19	56	16
1242	4	184	4
2641	12	222	89
259	25	278	70
3304	4	104	80
724	16	71	69
1250	180	67	13
384	34	285	3
935	102	84	1
495	16	342	80
205	151	32	83
360	1	74	34
1022	77	9	49
5240	67	289	13
819	9	208	38
2147	3	304	27
5782	6	322	22
2492	125	191	76
1408	1	366	21
1469	1	260	40
1786	70	41	26
455	6	393	63
2400	4	182	3
751	4	370	96
2320	1	235	36
3375	4	214	6
1134	100	167	9
493	65	152	9
960	2	175	72
1559	1	29	54
2789	1	82	11
5006	55	384	33
3139	80	175	92
558	1	380	66
488	7	134	37
1171	6	378	55
1251	31	230	43
311	2	92	59
93	3	83	75
1183	1	35	55
204	129	247	56
4133	1	333	89
642	23	285	32
3	29	51	87
141	11	345	98
3747	1	149	1
4124	6	202	50
1225	1	42	2
2373	61	162	21
453	4	32	4
609	2	122	97
671	12	368	26
1749	57	328	91
583	19	179	76
2296	1	292	0
1596	5	168	19
1571	91	10	32
1488	5	1	67
5940	53	355	34
1986	35	70	95
3508	18	281	11
594	23	140	71
2215	8	359	60
525	35	180	66
310	4	330	36
1033	14	246	4
827	4	242	51
1030	6	399	5
366	53	314	22
2221	2	49	80
1138	20	256	94
407	28	51	48
2843	2	30	48
1278	4	246	99
374	1	206	24
1249	234	390	79
2182	1	172	51
2371	3	50	40
868	1	287	20
20	3	234	4
1382	22	284	97
1798	14	122	89
1598	27	179	30
1179	13	105	45
9	13	297	9
3780	1	310	43
901	5	368	87
2075	2	271	2
6143	174	205	82
1759	6	150	35
4211	1	72	97
204	1	98	14
744	154	268	24
7871	183	350	49
835	96	224	33
125	4	36	8
10241	2	274	36
579	45	245	12
1202	6	42	6
3301	1	11	82
3232	2	124	68
131	12	320	39
540	116	184	34
426	2	148	9
1053	1	189	92
206	4	152	23
1896	1	377	53
483	1	182	98
1566	3	178	64
2537	13	145	8
1275	13	259	21
684	4	373	53
2250	28	133	85
322	4	311	98
2243	24	299	27
765	43	239	58
602	15	116	17
44	25	79	47
122	2	129	28
1583	1	329	35
288	3	180	23
2730	5	245	1
1000	47	364	74
640	24	20	61
36	1	40	9
123	5	178	70
2495	113	154	50
65	3	370	75
2801	191	262	81
304	48	352	84
7979	12	89	53
901	2	241	21
7743	10	113	82
1476	2	191	36
1370	57	139	69
27	56	39	50
2989	29	246	25
2600	4	220	85
140	2	150	99
43	1	90	51
2003	83	311	84
5577	3	296	74
4045	10	348	39
128	6	210	48
378	17	370	43
1000	7	291	61
4762	5	189	18
99	2	29	4
1327	19	54	85
1454	12	157	18
616	25	111	95
1267	25	337	76
2511	85	156	65
3317	5	395	45
368	2	295	68
483	279	105	81
5675	9	174	77
935	8	97	26
1963	17	161	58
235	1	43	2
3686	7	160	42
4245	1	72	58
1434	160	358	25
765	147	200	34
1025	6	103	91
669	3	386	83
495	2	395	99
3903	55	223	18
1808	4	209	92
1307	18	350	56
2515	3	278	20
1972	34	276	99
873	12	218	19
936	8	110	99
1486	1	168	94
759	10	248	72
2686	4	374	25
3632	16	41	66
5230	5	304	13
1370	3	113	47
67	1	122	0
150	2	46	21
2264	1	253	63
769	60	350	19
1411	3	278	78
4328	13	102	22
834	2	345	96
3326	5	272	26
6174	1	291	1
1828	2	347	97
1005	47	25	54
2866	42	359	0
8	29	332	45
1607	7	100	53
55	3	152	97
1348	44	58	66
1082	24	12	80
2115	1	384	23
809	19	379	49
1204	57	161	77
1025	17	11	86
957	4	354	32
1530	3	143	53
2773	21	184	43
576	1	204	11
2216	31	398	88
3187	42	277	26
2978	90	80	60
2310	3	131	22
927	65	276	49
1869	205	121	54
1793	55	333	40
326	1	184	51
222	4	206	87
480	17	364	98
2098	1	8	76
657	92	355	99
317	202	316	53
1711	36	150	11
3145	23	102	15
3714	53	219	92
2542	2	292	76
3752	4	241	14
154	16	60	31
217	2	78	45
2992	7	286	69
90	2	126	59
276	10	297	49
151	3	311	85
6416	39	27	71
3639	43	345	54
224	5	289	8
2183	33	193	19
2988	2	196	61
1126	1	338	79
687	1	310	29
2328	83	116	31
226	1	56	81
49	5	221	15
1433	75	51	75
259	21	315	1
1549	15	356	56
41	179	293	22
4914	6	219	37
1186	9	187	65
2793	7	200	70
5	6	58	39
1446	6	256	87
2536	7	232	92
3217	4	165	16
1353	42	167	66
5789	5	150	25
420	114	381	61
122	24	13	14
2169	23	113	17
986	138	213	15
766	2	130	23
43	2	227	4
2130	4	35	89
197	3	176	91
576	2	70	31
2478	1	123	88
6410	4	234	10
545	3	235	65
2371	1	300	4
1530	2	20	27
1991	27	303	38
1214	6	314	8
24	6	41	20
288	4	11	8
2025	29	98	45
4121	7	235	39
2039	137	118	10
777	7	19	11
1237	12	364	43
1189	4	21	4
3801	11	348	52
571	1	14	82
8696	1	389	16
1888	12	391	12
1377	42	272	53
988	1	257	81
18	11	201	88
149	1	165	49
1649	3	237	4
1242	36	377	42
786	26	202	35
260	60	260	69
1653	13	65	19
66	20	399	59
358	5	180	73
4423	2	332	89
704	24	248	29
729	2	126	48
4130	1	226	13
1841	2	194	13
456	22	98	97
667	19	193	74
142	33	163	80
12567	4	384	6
507	73	161	1
3784	1	45	3
126	171	204	98
1573	3	147	42
411	25	13	69
2195	4	391	21
92	24	398	69
58	2	92	45
5241	3	255	27
373	5	398	39
6025	64	334	23
1982	2	385	27
2288	23	370	50
3130	22	16	51
1261	41	65	82
2687	5	78	61
637	10	257	27
614	10	269	41
2470	32	138	20
3185	2	286	90
1610	1	28	28
1645	1	12	47
1468	129	90	8
1552	12	10	61
957	34	342	4
5139	193	147	2
1574	111	63	66
1940	2	286	21
247	4	184	97
1416	71	36	38
868	21	237	53
617	36	342	86
189	9	262	13
2377	2	227	84
2979	1	253	23
2689	3	184	81
3836	9	242	91
900	83	364	10
6987	19	111	24
678	7	284	55
3140	112	327	19
1319	25	22	42
3427	9	241	84
2669	10	152	73
1522	1	185	72
7354	4	308	26
4758	29	232	89
1325	16	373	46
2558	57	82	84
783	1	233	19
58	118	175	52
407	4	105	79
1381	85	182	11
603	16	344	77
920	1	242	19
4222	16	277	23
3269	1	379	9
955	1	47	84
2810	44	35	97
300	1	330	47
6466	1	288	82
120	3	278	99
65	2	188	98
530	42	91	29
2156	21	389	93
3867	1	350	3
504	26	168	34
1158	8	279	24
1031	14	380	68
325	1	94	80
10	1	325	31
668	14	189	80
4066	47	321	75
2550	16	16	83
177	6	266	90
2590	28	160	96
1318	25	30	90
702	1	399	1
5961	35	186	63
590	2	392	93
422	135	14	88
2223	1	277	11
2084	373	130	69
566	20	85	20
2112	4	340	20
943	84	357	53
1694	89	24	39
1565	4	115	5
384	4	328	98
2118	20	311	94
222	6	328	30
1096	1	79	13
763	1	342	17
1175	57	387	31
3807	101	144	60
442	2	205	98
3035	23	3	13
995	1	398	70
1220	25	169	16
112	31	323	28
1978	1	89	29
9623	33	209	66
1821	148	379	15
459	231	333	59
677	16	56	55
634	10	89	49
837	2	36	11
223	50	326	9
54	12	390	0
1058	9	6	28
5033	40	288	73
2099	7	80	88
6599	10	320	59
22	8	242	57
2435	1	322	98
1992	1	279	26
1026	17	189	25
2029	12	115	43
2740	52	203	67
5582	21	16	41
1727	3	335	85
434	7	45	59
1416	1	43	48
418	13	374	56
2268	1	66	1
1646	3	134	92
742	5	264	24
3844	6	8	79
2357	1	165	29
967	26	120	7
994	1	218	73
1486	4	189	53
897	2	94	81
237	21	369	21
665	2	265	24
2354	2	332	86
1246	7	33	85
2082	6	241	22
265	3	293	46
792	1	345	38
350	1	349	3
5449	7	230	57
1845	93	205	25
171	3	365	24
2756	39	210	89
3695	20	377	29
173	17	222	64
473	5	386	23
3493	1	146	35
4581	16	110	14
2415	53	88	66
1491	61	273	87
1453	4	297	90
2437	8	132	18
480	42	381	75
46	29	194	28
5119	4	145	28
450	1	23	5
2147	6	316	99
1612	1	110	0
1381	2	76	5
2178	20	49	28
1753	5	12	32
1749	8	375	32
2085	3	100	13
51	22	298	37
5144	1	77	3
901	23	27	5
2678	1	79	8
5	1	53	74
181	2	22	2
527	7	299	5
385	8	247	53
1447	15	391	51
189	37	7	12
2986	2	388	6
101	1	139	54
533	3	232	52
1548	2	209	29
1258	18	222	42
1668	2	5	83
1332	1	107	55
552	57	228	44
696	3	391	66
5507	29	131	86
3325	2	216	15
1406	6	86	72
1489	142	169	84
506	1	102	71
117	46	386	60
8210	9	25	19
1753	8	199	4
929	4	39	97
731	2	215	13
637	1	237	67
580	1	136	27
945	93	55	26
1070	18	295	39
2709	135	48	15
1161	1	169	8
890	34	35	50
1672	6	75	61
462	55	158	93
1248	9	229	72
1172	1	204	72
5921	3	184	19
2444	3	114	74
1051	1	315	41
987	17	1	79
861	7	61	99
1915	32	62	91
2539	4	207	67
1725	1	85	10
340	9	214	84
1722	57	327	35
3332	4	36	14
2868	6	345	92
261	7	107	37
3461	81	305	91
749	11	280	85
4761	3	332	59
4597	2	144	89
2783	16	71	90
448	12	56	30
1858	1	327	22
4803	5	100	66
1551	20	49	6
2322	8	235	74
873	5	187	22
482	9	188	64
1291	5	364	26
645	82	303	47
119	48	131	32
3613	24	301	35
760	3	369	66
2490	15	224	95
1053	1	336	73
569	1	369	98
3213	7	131	97
90	16	294	57
517	32	369	85
515	6	13	95
5602	9	85	6
1314	1	163	26
331	16	184	72
504	2	286	16
5775	35	193	98
1960	2	375	12
2411	37	310	90
1435	4	333	96
1216	5	160	25
1339	12	108	22
380	5	327	4
1562	9	392	27
2751	25	17	35
2461	4	174	54
2945	1	91	92
1432	36	394	74
1913	5	220	78
99	23	234	38
1317	2	8	27
2583	23	219	87
4651	1	296	30
260	1	236	89
1192	8	72	51
1891	1	363	41
213	6	118	32
8528	51	318	94
4416	8	129	9
1474	1	214	37
62	12	64	77
311	108	3	69
6534	97	55	6
282	6	134	69
958	24	362	20
836	136	239	12
1469	3	312	5
979	2	282	49
2093	1	380	10
2808	2	327	98
62	7	200	85
5513	219	272	78
988	100	28	49
3068	11	200	36
1184	4	166	50
734	1	23	1
934	157	283	74
1632	45	317	63
125	19	355	81
801	2	107	94
888	1	319	58
810	35	352	97
105	3	398	60
2185	4	271	12
1783	20	103	89
1027	40	13	5
1604	1	123	59
542	19	238	68
544	2	199	31
307	128	314	5
2039	105	67	47
2259	10	270	25
987	14	71	1
1378	25	56	13
2251	7	265	46
160	5	61	18
544	3	384	85
453	3	16	79
3187	108	283	19
727	177	119	77
154	65	291	76
797	21	6	41
3533	25	350	94
1903	11	172	71
552	150	89	42
1763	5	90	19
1712	52	146	26
5681	8	387	72
3311	39	393	35
794	1	267	16
89	67	149	35
70	65	169	44
4086	1	300	15
1208	1	117	56
57	5	303	24
3159	26	265	1
1891	32	99	23
1184	9	63	56
430	1	102	88
272	61	143	99
937	27	193	1
2494	109	392	21
5722	9	230	14
502	130	157	85
3407	54	98	61
523	92	101	41
99	2	146	47
517	24	339	17
2481	1	148	21
309	15	276	85
42	15	372	87
90	6	35	81
155	101	55	44
4460	1	132	51
1720	32	86	11
2190	52	374	91
1104	23	79	76
363	11	346	77
338	6	393	4
460	23	172	94
1043	3	390	52
187	5	366	81
2908	10	49	88
6809	2	397	3
3370	29	35	74
2247	2	5	63
2125	7	6	74
7843	10	30	58
2278	6	0	99
1655	4	360	12
930	10	111	15
228	70	250	38
100	58	361	76
492	41	209	47
11	2	335	86
243	57	304	83
2948	20	345	7
222	2	25	39
7532	39	100	3
1030	1	268	8
1517	1	14	18
954	9	166	26
301	69	255	82
980	5	168	48
1467	1	190	63
2599	1	303	55
1569	48	127	25
1067	39	117	18
160	27	331	49
732	217	214	73
2059	5	239	65
372	12	221	52
907	69	241	44
295	89	192	49
1491	5	279	83
342	5	183	93
412	2	243	30
772	220	71	77
2841	38	144	79
52	30	309	37
92	110	32	22
655	3	332	99
2055	4	174	12
912	8	71	85
4229	1	339	74
1058	8	224	2
326	2	242	38
15	2	216	4
1956	96	390	40
3296	27	111	53
964	2	394	87
354	55	213	34
1470	10	5	25
4717	1	112	49
54	3	119	31
135	1	0	9
817	10	207	85
1424	44	244	75
824	25	29	74
1643	2	227	53
2600	1	250	98
556	6	173	2
790	2	212	52
1102	4	358	13
717	122	283	45
734	1	124	93
1848	17	321	70
1331	1	118	0
145	53	159	17
620	33	32	46
1541	35	352	1
297	1	163	6
1224	34	208	57
938	6	343	98
931	17	28	53
1136	1	81	10
908	238	1	36
6200	1	387	82
380	4	246	63
4159	9	26	82
1849	69	156	75
77	57	241	98
1026	38	330	18
284	16	220	93
3543	11	367	11
3866	94	252	1
1255	8	185	18
818	28	390	63
3049	6	249	58
1050	4	34	87
10950	1	305	2
470	2	208	59
567	36	269	1
725	1	287	53
1	29	38	26
1984	23	241	28
3648	10	359	94
942	38	392	99
1941	55	368	31
456	17	130	71
1589	2	0	79
1572	1	289	1
135	1	103	37
5890	1	54	63
1568	4	302	21
259	2	42	53
300	43	162	9
2066	131	14	65
2297	14	387	99
1095	1	66	76
773	16	172	46
122	8	131	28
1617	5	301	7
4732	147	41	7
219	43	382	28
1292	4	282	31
2485	1	237	74
200	165	375	79
3579	3	21	31
1753	1	284	17
653	164	362	68
186	12	84	88
65	15	250	50
183	5	52	42
1427	4	251	78
6471	7	392	8
1523	73	95	28
1195	4	282	64
1618	6	256	38
1234	20	90	72
1946	10	333	35
2094	1	129	34
6199	39	4	47
1474	149	79	31
4	2	258	32
624	10	397	27
3721	2	142	54
238	1	315	16
870	11	98	10
1367	1	331	99
1698	24	94	0
1023	2	343	68
3072	40	129	54
2704	188	263	31
1	5	13	82
474	53	148	61
1300	3	54	21
679	112	347	32
1887	10	126	96
251	30	294	5
489	48	318	29
1650	2	89	65
2574	7	320	57
2384	14	43	46
659	107	309	18
61	70	220	75
1926	36	244	25
98	3	274	46
1622	2	153	37
331	4	186	29
42	2	349	36
3291	19	253	10
2759	24	247	85
2152	179	48	95
992	25	87	75
1424	2	301	9
1384	45	362	84
3463	34	25	12
1249	3	118	85
642	3	38	94
21	71	329	99
57	1	37	99
1689	7	221	6
898	1	288	0
109	27	116	94
1369	22	227	2
316	2	362	73
767	6	1	1
1055	10	93	38
1036	1	261	86
2060	16	249	57
121	2	233	71
380	54	182	22
418	1	2	42
999	58	170	23
1693	66	309	5
703	43	10	0
1897	22	55	92
3141	1	361	44
139	7	360	67
1751	17	340	66
4114	9	127	23
2181	80	113	39
3196	4	128	59
7027	18	155	77
172	3	198	35
4784	62	156	31
230	53	219	79
715	24	64	31
854	2	21	11
136	168	194	52
548	3	0	63
644	1	182	17
548	1	2	80
3121	19	296	47
2261	35	397	43
3617	4	336	13
3538	6	46	66
222	1	63	43
809	4	294	21
1014	83	262	51
3269	54	97	92
1355	7	76	82
705	11	303	30
842	2	24	55
3236	35	18	95
1569	9	189	12
3844	34	337	96
921	2	130	82
858	6	303	48
2873	9	108	6
1531	20	85	92
479	4	317	52
2361	10	217	0
691	2	40	71
1979	48	249	79
497	49	238	85
3488	2	61	2
66	5	347	33
4442	1	60	45
4071	2	265	31
2925	2	183	34
533	41	292	15
1861	16	187	96
279	17	325	65
1715	1	64	18
140	3	139	1
189	5	59	45
671	88	272	57
314	17	326	72
2042	8	15	75
1812	17	62	31
521	3	375	98
1723	27	174	71
3073	42	272	45
2546	38	89	84
365	1	169	7
303	1	372	1
1826	24	261	2
1242	14	6	23
175	10	399	45
4040	143	205	7
4819	4	263	84
618	125	84	17
597	9	357	98
270	5	389	99
621	8	138	54
2503	2	173	69
148	34	222	48
2122	2	215	59
1591	6	375	29
1903	2	377	74
1330	120	279	93
2821	2	269	4
165	2	256	47
0	8	350	84
427	33	179	4
286	3	222	33
281	2	127	53
2110	9	253	27
2976	6	5	11
1794	64	380	0
147	14	322	20
3086	10	341	12
1224	2	18	51
4481	3	247	6
2724	49	360	31
3472	15	234	79
4874	5	341	10
934	7	25	29
2212	7	204	39
2211	1	304	11
1232	200	297	72
798	12	202	85
2979	101	369	6
1013	29	399	64
768	1	353	96
4189	1	70	72
151	77	188	36
2963	11	143	12
327	33	244	62
560	8	79	87
1937	35	53	98
237	34	399	86
1355	11	36	13
12	85	356	44
2455	67	12	50
504	3	365	55
898	89	86	27
1605	4	102	61
2572	38	346	59
2712	49	106	88
2616	17	182	46
2437	3	170	75
688	1	51	67
1506	9	301	60
131	135	305	57
1141	3	226	51
8305	1	48	29
553	46	55	78
639	1	314	97
248	40	82	95
814	2	109	77
1721	2	335	28
1684	10	351	81
161	2	333	31
1575	11	397	0
2273	59	140	81
1206	2	29	20
463	17	224	82
3095	6	186	15
493	30	238	21
4162	22	36	57
4740	1	182	89
954	4	178	15
7147	122	135	36
4203	1	267	18
3641	16	337	10
5664	1	396	3
2520	17	240	37
979	3	46	99
2573	5	334	62
1363	4	358	70
1062	2	348	31
1364	45	99	71
426	2	241	91
1166	3	62	27
1985	1	399	18
150	44	43	62
487	93	162	49
2513	2	395	73
1000	1	162	95
59	1	379	28
375	8	345	24
812	2	395	36
511	86	182	95
3604	1	18	60
71	3	44	45
79	2	148	43
495	13	232	20
413	1	174	28
601	2	337	21
1345	5	245	74
1058	9	206	55
16	8	363	7
487	12	54	75
2080	35	230	58
788	16	309	65
2141	1	130	32
266	1	365	39
740	1	102	40
1323	4	277	5
99	56	8	56
85	1	77	37
246	2	145	2
883	7	358	63
1691	19	265	47
3516	110	250	17
1711	2	383	50
1233	44	246	78
1152	6	380	22
1395	2	335	82
4452	16	183	0
2517	22	23	93
1157	3	51	33
191	32	302	7
338	12	351	97
27	3	152	12
6996	7	39	87
4934	4	379	66
1301	28	310	49
407	21	287	14
2023	38	61	41
5002	2	86	75
3445	1	32	73
945	4	251	6
2480	2	101	61
856	123	90	58
701	1	32	36
856	19	267	58
1709	18	164	92
1057	3	247	26
1012	3	326	51
1134	2	329	31
1765	4	240	34
1749	5	89	92
1870	1	308	99
4555	5	315	94
2201	3	286	28
1225	5	303	88
2605	8	204	65
3063	61	395	6
3651	5	335	33
9418	84	202	29
2181	11	235	8
1356	6	379	14
3405	5	264	78
1939	227	368	46
68	16	9	5
1649	4	12	84
1713	32	239	70
1369	2	26	85
1995	39	74	98
472	2	101	95
911	16	231	76
2649	2	96	57
4055	10	378	82
398	52	163	89
633	1	237	56
272	8	8	83
974	3	100	61
361	23	155	54
588	6	140	50
3	1	216	77
6072	6	23	36
893	7	316	49
939	10	166	70
3225	17	328	60
1028	42	165	30
24	41	159	36
1046	39	56	67
2732	96	42	73
3852	48	71	99
1562	1	204	21
6182	118	62	12
216	12	382	55
809	39	369	13
241	23	354	51
297	60	82	83
100	7	366	52
2693	34	211	35
2564	1	210	66
1050	32	139	15
1210	2	128	48
1860	33	12	77
568	9	117	84
686	1	278	32
5588	1	363	89
335	109	150	19
4741	1	44	50
2871	2	7	69
4014	3	373	78
274	1	335	26
547	7	315	86
467	1	87	60
106	1	242	58
615	9	34	39
1457	108	254	97
2690	4	211	99
186	13	367	27
486	39	289	50
15091	101	354	69
406	1	163	41
1322	2	126	44
319	15	316	93
487	85	99	31
2171	2	115	69
15	11	381	90
2619	13	275	21
588	130	178	82
2810	24	383	70
2118	142	276	42
397	10	150	4
914	34	50	12
2020	19	183	55
1862	30	340	81
760	1	30	9
2327	25	339	38
2754	3	242	82
4990	27	130	96
215	18	281	8
2912	4	386	33
3462	51	290	27
1453	26	303	42
242	2	287	55
1380	4	324	76
204	7	235	53
196	2	11	19
374	2	234	20
1949	1	32	87
3543	5	131	64
493	186	194	88
134	37	158	1
3567	1	11	64
1035	39	167	17
3989	10	97	65
464	6	219	1
2460	5	220	12
5577	60	391	92
1960	7	183	40
1410	5	124	28
2273	1	245	62
1809	23	141	23
1606	2	308	90
767	2	274	15
1497	42	57	58
3820	78	44	23
1224	1	195	69
563	7	61	77
601	1	335	42
661	7	382	98
4309	18	22	75
177	34	301	99
3399	49	181	52
364	2	116	33
32	2	50	95
2266	5	82	63
408	1	348	65
147	43	175	4
290	4	381	13
1267	1	157	36
4869	2	56	56
949	27	179	39
1679	66	11	43
3166	1	140	45
1135	46	0	4
2154	14	228	77
750	8	143	79
1179	9	260	26
1194	33	168	74
124	1	278	2
533	4	19	36
860	37	230	10
1012	6	323	69
600	12	35	18
1039	6	196	35
3198	1	40	95
537	5	59	4
4087	3	43	98
2904	10	289	88
26	1	125	80
2084	7	11	69
1324	39	163	60
1823	78	134	20
332	5	159	97
1453	2	251	22
4173	95	131	46
1061	3	187	69
1562	37	112	96
1111	1	337	54
479	18	193	33
55	21	352	24
416	6	98	24
170	1	395	98
1887	32	166	23
308	8	263	97
484	2	259	77
1222	3	214	92
1119	63	394	54
1048	82	360	95
3828	4	367	30
1297	265	227	21
1627	27	252	11
1189	35	48	10
221	1	142	37
424	72	30	98
621	8	395	17
283	6	54	37
1236	2	44	30
1436	147	99	16
1283	2	374	18
2627	4	357	65
4680	2	367	57
204	77	74	35
1849	55	80	2
133	17	231	4
148	63	219	44
6763	2	154	86
2166	9	200	38
597	30	0	84
2501	122	175	60
38	1	162	65
2430	7	329	65
4915	8	85	58
917	5	365	68
1712	94	77	50
2927	63	128	64
274	1	66	99
2877	36	50	76
322	5	72	76
2060	10	122	75
401	1	232	44
931	13	223	34
1545	6	243	39
1283	28	190	8
1350	2	226	68
724	8	39	81
857	1	124	44
441	3	313	96
2408	3	266	91
900	5	90	5
2795	1	236	14
705	2	299	94
3348	31	143	56
2844	3	138	2
80	3	282	23
2292	5	203	94
1230	47	6	89
205	7	224	70
122	4	158	20
802	1	304	8
635	5	357	59
724	5	149	27
3852	4	109	74
1522	2	266	89
1041	3	362	61
327	98	197	14
1574	43	215	97
70	17	363	23
670	2	325	22
2192	5	394	39
925	1	68	76
2469	1	6	57
2256	6	358	22
602	12	164	96
157	1	212	3
1710	47	263	4
1562	16	132	97
3230	3	294	9
1502	15	237	43
462	5	94	71
5065	1	314	16
212	86	347	9
103	9	214	58
1337	4	134	68
898	3	189	97
840	4	130	98
1268	60	104	40
1292	2	314	82
204	13	272	88
509	4	308	33
1540	1	99	95
358	73	317	71
1454	5	265	26
774	5	153	56
922	33	201	53
633	1	253	47
1113	5	331	98
4121	2	247	96
3784	3	287	78
1270	1	201	5
664	15	226	84
183	7	332	51
2591	10	32	40
485	4	273	47
1367	43	360	37
336	1	235	85
1205	80	60	53
6	3	174	81
90	10	355	25
110	18	172	78
126	66	144	29
151	1	382	52
1486	29	216	83
300	1	3	46
614	5	208	97
273	6	105	19
527	2	294	49
162	24	176	27
2230	36	18	26
825	10	270	72
3379	18	312	60
4436	15	14	95
1297	4	152	79
1378	2	291	15
482	44	169	1
1628	5	125	58
127	12	127	89
60	59	41	92
5768	22	196	86
1519	54	180	34
882	26	228	65
1977	55	331	27
1811	26	398	28
101	2	315	79
2115	37	376	84
2046	2	167	90
106	11	295	13
1177	64	29	84
823	6	288	13
143	17	149	45
150	1	198	20
1391	45	390	24
747	2	101	28
1884	10	109	27
823	3	70	76
827	1	38	54
1204	1	178	42
852	1	54	6
53	27	95	74
2922	1	19	20
565	13	319	55
2681	2	0	37
1238	7	167	44
2139	1	299	15
2266	3	359	14
310	1	316	96
2753	1	218	38
1527	67	102	67
991	61	124	42
119	108	299	24
802	28	61	96
2120	4	277	82
253	1	313	50
1263	6	293	77
3932	97	345	81
1070	1	299	88
2070	6	127	48
660	5	144	20
128	13	260	62
3601	5	137	1
365	11	77	33
1074	2	220	37
481	2	397	90
1076	3	266	78
92	77	141	74
1413	1	55	48
3530	12	30	46
376	2	157	23
6509	5	183	41
2248	14	42	86
2320	16	144	0
1781	13	159	73
2406	59	35	67
1979	18	303	70
1571	14	78	37
4222	4	272	60
2681	2	381	55
771	13	164	17
3700	7	27	48
3810	114	335	25
1428	7	215	11
3357	10	343	18
296	1	96	70
1314	8	29	35
4666	85	75	13
3345	2	374	13
239	68	64	8
3073	1	251	76
335	58	176	74
90	52	240	80
1256	115	249	64
3678	32	153	64
61	46	355	18
2056	14	364	56
1958	141	328	56
1255	74	268	97
1600	1	148	66
2253	102	94	85
2460	66	19	51
21	3	299	74
35	38	300	2
3704	129	149	88
785	2	354	18
320	83	55	46
3054	108	347	58
3004	4	43	81
3793	67	267	75
1118	3	351	14
1548	66	225	47
1361	12	256	53
7095	28	208	41
2215	45	294	63
1261	87	281	0
14	1	312	51
13419	2	137	19
4933	5	182	35
498	84	228	95
2087	1	227	80
999	52	239	59
144	1	259	34
647	82	105	96
1086	1	206	36
